id,nombre,estado,num_reg,reg_id,f_inicio,f_control,f_extincion,sup_total,lat,lon,ambito,comb_inicial,snaspe,comuna,provincia,region,reg_order,nom_order,fmt_inicio,dia_nom,rango_hora
786873172,TIUQUILEMU,Extinguido,66,16,2025-11-18 17:18,2025-11-18 18:45,2025-11-18 19:07,"0,15",-36.39500045776367,-71.83694458007812,CONAF,Matorral,,Ñiquén,Punilla,Ñuble,10,16 Ñuble,2025-11-18 17:18:00,martes,18
786906933,CODIGUA,Extinguido,118,13,2025-11-18 19:17,2025-11-18 20:15,2025-11-18 20:58,"0,60",-33.76469421386719,-71.3403091430664,CONAF,Pastizal,,Melipilla,Melipilla,Metropolitana,7,13 Metropolitana,2025-11-18 19:17:00,martes,20
786842304,FUNDO EL BOSQUE,Extinguido,119,13,2025-11-18 15:42,2025-11-18 21:23,2025-11-18 21:24,"0,01",-33.54288864135742,-70.80555725097656,CONAF,Pastizal,,Maipú,Santiago,Metropolitana,7,13 Metropolitana,2025-11-18 15:42:00,martes,16
786929618,MONTE LEON,Extinguido,70,16,2025-11-18 21:01,2025-11-18 22:08,2025-11-18 22:32,"0,20",-36.516944885253906,-72.06916809082031,CONAF,Pastizal,,San Nicolás,Punilla,Ñuble,10,16 Ñuble,2025-11-18 21:01:00,martes,22
786870802,FAMAE,Extinguido,116,13,2025-11-18 17:05,2025-11-18 18:49,2025-11-18 19:05,"1,00",-33.642250061035156,-70.9316635131836,CONAF,Pastizal,,Talagante,Talagante,Metropolitana,7,13 Metropolitana,2025-11-18 17:05:00,martes,18
786862176,ISLA SANTA MARIA II,Extinguido,88,8,2025-11-18 16:42,2025-11-18 18:28,2025-11-20 11:47,"5,00",-37.00138854980469,-73.53221893310547,CONAF,Matorral,,Coronel,Concepción,Biobío,11,08 Biobío,2025-11-18 16:42:00,martes,17
786877949,ANTIGUALA,Extinguido,89,8,2025-11-18 17:34,2025-11-18 18:54,2025-11-18 22:09,"0,10",-37.678611755371094,-73.38749694824219,CONAF,Matorral,,Los Alamos,Arauco,Biobío,11,08 Biobío,2025-11-18 17:34:00,martes,18
786888885,"ZANJA, LA",Extinguido,69,8,2025-11-18 17:51,2025-11-18 18:50,2025-11-18 20:29,"0,03",-37.66972351074219,-73.52527618408203,Empresa,,,Lebu,Arauco,Biobío,11,08 Biobío,2025-11-18 17:51:00,martes,18
786165769,73 - LOMA ALTA,Extinguido,62,8,2025-11-15 10:07,2025-11-15 11:15,2025-11-15 13:26,"0,18",-36.63694381713867,-72.90528106689453,Empresa,,,Tomé,Concepción,Biobío,11,08 Biobío,2025-11-15 10:07:00,sábado,11
786844319,LO PINTO 2,Extinguido,115,13,2025-11-18 15:48,2025-11-18 18:12,2025-11-18 19:59,"4,00",-33.264888763427734,-70.74527740478516,CONAF,Pastizal,,Colina,Chacabuco,Metropolitana,7,13 Metropolitana,2025-11-18 15:48:00,martes,16
786874394,ALTO JAHUEL,Extinguido,117,13,2025-11-18 17:17,2025-11-18 19:07,2025-11-18 19:18,"0,01",-33.7361946105957,-70.71492004394531,CONAF,Pastizal,,Buin,Maipo,Metropolitana,7,13 Metropolitana,2025-11-18 17:17:00,martes,18
786903799,PATAGUA ORILLA,Extinguido,63,6,2025-11-18 18:30,2025-11-18 19:40,2025-11-18 20:00,"0,50",-34.28677749633789,-71.35380554199219,CONAF,Pastizal,,Las Cabras,Cachapoal,O'Higgins,8,06 O'Higgins,2025-11-18 18:30:00,martes,19
786813008,EL ARROZAL,Extinguido,62,6,2025-11-18 14:13,2025-11-18 16:50,2025-11-18 18:50,"6,50",-34.09513854980469,-70.78172302246094,CONAF,Pastizal,,Graneros,Cachapoal,O'Higgins,8,06 O'Higgins,2025-11-18 14:13:00,martes,15
786193150,PICHIBUDI,Extinguido,79,7,2025-11-15 15:10,2025-11-15 17:48,2025-11-15 18:32,"0,50",-34.8757209777832,-72.15210723876953,CONAF,Plantación eucaliptus,,Vichuquén,Curicó,Maule,9,07 Maule,2025-11-15 15:10:00,sábado,16
786371537,ANDREA DEL VERROCHIO,Extinguido,79,5,2025-11-16 16:15,2025-11-16 17:11,2025-11-16 17:28,"0,58",-32.88519287109375,-71.26866912841797,CONAF,Pastizal,,Quillota,Quillota,Valparaíso,6,05 Valparaíso,2025-11-16 16:15:00,domingo,17
786251130,LA CANTERA,Extinguido,98,13,2025-11-15 22:14,2025-11-16 00:21,2025-11-16 01:19,"0,71",-33.662498474121094,-70.94999694824219,CONAF,Pastizal,,El Monte,Talagante,Metropolitana,7,13 Metropolitana,2025-11-15 22:14:00,sábado,23
785866037,"AR, EL",Extinguido,69,8,2025-11-13 21:49,2025-11-14 02:27,2025-11-16 12:55,"3,00",-37.64055633544922,-73.62611389160156,CONAF,,,Lebu,Arauco,Biobío,11,08 Biobío,2025-11-13 21:49:00,jueves,22
786395135,BY PASS CORONEL,Extinguido,81,8,2025-11-16 18:11,2025-11-16 19:01,2025-11-16 22:18,"2,04",-36.96333312988281,-73.15528106689453,CONAF,Pastizal,,Coronel,Concepción,Biobío,11,08 Biobío,2025-11-16 18:11:00,domingo,19
786040515,ISLA SANTA MARIA,Extinguido,72,8,2025-11-14 16:34,2025-11-14 21:34,2025-11-16 14:36,"1,50",-37.01250076293945,-73.52833557128906,CONAF,Matorral,,Coronel,Concepción,Biobío,11,08 Biobío,2025-11-14 16:34:00,viernes,17
779001124,PEOR ES NADA,Extinguido,6,6,2025-09-25 13:50,2025-09-25 15:05,2025-09-25 15:34,"0,10",-34.77897262573242,-71.04499816894531,CONAF,Matorral,,Chimbarongo,Colchagua,O'Higgins,8,06 O'Higgins,2025-09-25 13:50:00,jueves,14
786371696,EL ROSAL II,Controlado,79,8,2025-11-16 16:19,2025-11-17 07:23,,"35,00",-37.59972381591797,-73.57638549804688,CONAF,,,Lebu,Arauco,Biobío,11,08 Biobío,2025-11-16 16:19:00,domingo,17
786395115,RIBERA ÑUBLE ORIENTE II,Extinguido,58,16,2025-11-16 18:20,2025-11-16 19:10,2025-11-16 21:20,"0,43",-36.53972244262695,-72.0808334350586,CONAF,Pastizal,,San Carlos,Punilla,Ñuble,10,16 Ñuble,2025-11-16 18:20:00,domingo,19
783491460,RINCONADA DE MAIPU,Extinguido,47,13,2025-11-01 13:42,2025-11-01 15:22,2025-11-01 15:27,"0,90",-33.500831604003906,-70.80555725097656,CONAF,Pastizal,,Maipú,Santiago,Metropolitana,7,13 Metropolitana,2025-11-01 13:42:00,sábado,14
786785765,PITRACO,Extinguido,115,9,2025-11-18 12:27,2025-11-18 15:56,2025-11-19 03:46,"3,40",-38.47888946533203,-72.8324966430664,CONAF,Matorral,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2025-11-18 12:27:00,martes,13
786363977,GUALLALI,Bajo observacion,86,8,2025-11-16 15:44,,,"160,00",-38.070556640625,-71.16222381591797,CONAF,,,Alto Biobío,Biobio,Biobío,11,08 Biobío,2025-11-16 15:44:00,domingo,16
785583839,EL GUANACO,Extinguido,53,16,2025-11-12 14:15,2025-11-12 14:55,2025-11-12 15:36,"0,02",-36.206390380859375,-72.64583587646484,Empresa,,,Quirihue,Itata,Ñuble,10,16 Ñuble,2025-11-12 14:15:00,miércoles,15
786805143,CAMARON,Extinguido,67,8,2025-11-11 14:22,2025-11-11 14:50,2025-11-11 15:30,"0,03",-37.61916732788086,-73.65528106689453,Empresa,,,Lebu,Arauco,Biobío,11,08 Biobío,2025-11-11 14:22:00,martes,15
786895698,TRABUNQUILLEN,Extinguido,121,9,2025-11-18 18:30,2025-11-18 20:56,2025-11-18 20:56,"0,08",-38.43611526489258,-72.91552734375,CONAF,Pastizal,,Galvarino,Cautín,La Araucanía,12,09 La Araucanía,2025-11-18 18:30:00,martes,19
786814700,EL TRIANGULO,Extinguido,117,9,2025-11-18 14:16,2025-11-18 16:55,2025-11-18 17:22,"0,50",-38.44508361816406,-72.95780944824219,CONAF,Plantación pino,,Galvarino,Cautín,La Araucanía,12,09 La Araucanía,2025-11-18 14:16:00,martes,15
786358510,CAMINO EL RODEO,Extinguido,102,13,2025-11-16 15:05,2025-11-16 16:34,2025-11-16 16:40,"1,90",-33.63141632080078,-70.5977783203125,CONAF,Pastizal,,Puente Alto,Cordillera,Metropolitana,7,13 Metropolitana,2025-11-16 15:05:00,domingo,16
786541434,LAS CARRETAS,Extinguido,105,13,2025-11-17 13:29,2025-11-17 14:29,2025-11-17 14:42,"1,00",-33.212806701660156,-70.6804428100586,CONAF,Pastizal,,Colina,Chacabuco,Metropolitana,7,13 Metropolitana,2025-11-17 13:29:00,lunes,14
786901571,CAMINO A LA SERENA KM14,Extinguido,122,9,2025-11-18 18:47,2025-11-18 19:46,2025-11-19 03:47,"0,30",-38.578548431396484,-72.71375274658203,CONAF,Pastizal,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2025-11-18 18:47:00,martes,19
