latitude,longitude,acq_date,acq_time,satellite,instrument,confidence,frp,daynight,datetime,timezone,localtime,time_diff,diff_class,rlocaltime,index_right,CUT,reg_order,reg,prov,com,nom_minrel,nom_order
-34.283474,-71.356163,2026-09-15,2000,G19,GOES,30.0,"47,31",D,2026-09-15 20:00,America/Santiago,2026-09-15 17:00,"47,99",48,2026-09-15 17:00,274.0,6107.0,8.0,O'Higgins,Cachapoal,Las Cabras,LGBO,06 O'Higgins
-34.274,-71.365,2026-09-15,2008,G19FRP,GOES,84.0,"34,30",D,2026-09-15 20:08,America/Santiago,2026-09-15 17:08,"47,85",48,2026-09-15 17:10,274.0,6107.0,8.0,O'Higgins,Cachapoal,Las Cabras,LGBO,06 O'Higgins
-34.307808,-71.354942,2026-09-15,2020,G19,GOES,30.0,"30,02",D,2026-09-15 20:20,America/Santiago,2026-09-15 17:20,"47,65",48,2026-09-15 17:20,77.0,6113.0,8.0,O'Higgins,Cachapoal,Pichidegua,LGBO,06 O'Higgins
-35.156,-71.663,2026-09-15,2228,G19FRP,GOES,57.0,"27,70",D,2026-09-15 22:28,America/Santiago,2026-09-15 19:28,"45,52",48,2026-09-15 19:30,40.0,7307.0,9.0,Maule,Curicó,Sagrada Familia,MAULE,07 Maule
-35.181,-71.661,2026-09-15,2238,G19FRP,GOES,67.0,"13,80",D,2026-09-15 22:38,America/Santiago,2026-09-15 19:38,"45,35",48,2026-09-15 19:40,40.0,7307.0,9.0,Maule,Curicó,Sagrada Familia,MAULE,07 Maule
-35.156,-71.663,2026-09-15,2238,G19FRP,GOES,60.0,"15,50",D,2026-09-15 22:38,America/Santiago,2026-09-15 19:38,"45,35",48,2026-09-15 19:40,40.0,7307.0,9.0,Maule,Curicó,Sagrada Familia,MAULE,07 Maule
-35.181,-71.661,2026-09-15,2248,G19FRP,GOES,71.0,"37,40",D,2026-09-15 22:48,America/Santiago,2026-09-15 19:48,"45,19",48,2026-09-15 19:50,40.0,7307.0,9.0,Maule,Curicó,Sagrada Familia,MAULE,07 Maule
-35.156,-71.663,2026-09-15,2248,G19FRP,GOES,66.0,"27,30",D,2026-09-15 22:48,America/Santiago,2026-09-15 19:48,"45,19",48,2026-09-15 19:50,40.0,7307.0,9.0,Maule,Curicó,Sagrada Familia,MAULE,07 Maule
-35.156,-71.663,2026-09-15,2254,G19FRP,GOES,75.0,"38,00",D,2026-09-15 22:54,America/Santiago,2026-09-15 19:54,"45,09",48,2026-09-15 20:00,40.0,7307.0,9.0,Maule,Curicó,Sagrada Familia,MAULE,07 Maule
-35.156,-71.663,2026-09-15,2318,G19FRP,GOES,81.0,"26,60",D,2026-09-15 23:18,America/Santiago,2026-09-15 20:18,"44,69",48,2026-09-15 20:20,40.0,7307.0,9.0,Maule,Curicó,Sagrada Familia,MAULE,07 Maule
