latitude,longitude,acq_date,acq_time,satellite,instrument,confidence,frp,daynight,datetime,timezone,localtime,time_diff,diff_class,rlocaltime,index_right,CUT,reg_order,reg,prov,com,nom_minrel,nom_order
-36.212261,-72.299515,2026-09-16,2120,G19,GOES,30.0,"119,86",D,2026-09-16 21:20,America/Santiago,2026-09-16 18:20,"47,99",48,2026-09-16 18:20,127.0,7201.0,9.0,Maule,Cauquenes,Cauquenes,MAULE,07 Maule
-35.266392,-71.420174,2026-09-16,2120,G19,GOES,30.0,"36,96",D,2026-09-16 21:20,America/Santiago,2026-09-16 18:20,"47,99",48,2026-09-16 18:20,38.0,7110.0,9.0,Maule,Talca,San Rafael,MAULE,07 Maule
-36.202,-72.331,2026-09-16,2128,G19FRP,GOES,78.0,"39,40",D,2026-09-16 21:28,America/Santiago,2026-09-16 18:28,"47,85",48,2026-09-16 18:30,127.0,7201.0,9.0,Maule,Cauquenes,Cauquenes,MAULE,07 Maule
-36.202,-72.308,2026-09-16,2128,G19FRP,GOES,88.0,"94,80",D,2026-09-16 21:28,America/Santiago,2026-09-16 18:28,"47,85",48,2026-09-16 18:30,127.0,7201.0,9.0,Maule,Cauquenes,Cauquenes,MAULE,07 Maule
-36.177,-72.309,2026-09-16,2128,G19FRP,GOES,80.0,"46,30",D,2026-09-16 21:28,America/Santiago,2026-09-16 18:28,"47,85",48,2026-09-16 18:30,127.0,7201.0,9.0,Maule,Cauquenes,Cauquenes,MAULE,07 Maule
-35.256,-71.429,2026-09-16,2128,G19FRP,GOES,76.0,"29,30",D,2026-09-16 21:28,America/Santiago,2026-09-16 18:28,"47,85",48,2026-09-16 18:30,47.0,7108.0,9.0,Maule,Talca,Río Claro,MAULE,07 Maule
-36.212261,-72.299515,2026-09-16,2130,G19,GOES,30.0,"88,72",D,2026-09-16 21:30,America/Santiago,2026-09-16 18:30,"47,82",48,2026-09-16 18:30,127.0,7201.0,9.0,Maule,Cauquenes,Cauquenes,MAULE,07 Maule
-36.186939,-72.300522,2026-09-16,2130,G19,GOES,30.0,"82,84",D,2026-09-16 21:30,America/Santiago,2026-09-16 18:30,"47,82",48,2026-09-16 18:30,127.0,7201.0,9.0,Maule,Cauquenes,Cauquenes,MAULE,07 Maule
-35.266392,-71.420174,2026-09-16,2130,G19,GOES,30.0,"35,83",D,2026-09-16 21:30,America/Santiago,2026-09-16 18:30,"47,82",48,2026-09-16 18:30,38.0,7110.0,9.0,Maule,Talca,San Rafael,MAULE,07 Maule
-36.177,-72.309,2026-09-16,2138,G19FRP,GOES,83.0,"63,20",D,2026-09-16 21:38,America/Santiago,2026-09-16 18:38,"47,69",48,2026-09-16 18:40,127.0,7201.0,9.0,Maule,Cauquenes,Cauquenes,MAULE,07 Maule
-36.202,-72.308,2026-09-16,2138,G19FRP,GOES,84.0,"70,20",D,2026-09-16 21:38,America/Santiago,2026-09-16 18:38,"47,69",48,2026-09-16 18:40,127.0,7201.0,9.0,Maule,Cauquenes,Cauquenes,MAULE,07 Maule
-35.256,-71.429,2026-09-16,2138,G19FRP,GOES,75.0,"28,40",D,2026-09-16 21:38,America/Santiago,2026-09-16 18:38,"47,69",48,2026-09-16 18:40,47.0,7108.0,9.0,Maule,Talca,Río Claro,MAULE,07 Maule
-36.186939,-72.300522,2026-09-16,2140,G19,GOES,30.0,"107,21",D,2026-09-16 21:40,America/Santiago,2026-09-16 18:40,"47,65",48,2026-09-16 18:40,127.0,7201.0,9.0,Maule,Cauquenes,Cauquenes,MAULE,07 Maule
-35.266392,-71.420174,2026-09-16,2140,G19,GOES,30.0,"34,05",D,2026-09-16 21:40,America/Santiago,2026-09-16 18:40,"47,65",48,2026-09-16 18:40,38.0,7110.0,9.0,Maule,Talca,San Rafael,MAULE,07 Maule
-36.202,-72.331,2026-09-16,2148,G19FRP,GOES,67.0,"19,90",D,2026-09-16 21:48,America/Santiago,2026-09-16 18:48,"47,52",48,2026-09-16 18:50,127.0,7201.0,9.0,Maule,Cauquenes,Cauquenes,MAULE,07 Maule
-36.202,-72.308,2026-09-16,2148,G19FRP,GOES,93.0,"59,40",D,2026-09-16 21:48,America/Santiago,2026-09-16 18:48,"47,52",48,2026-09-16 18:50,127.0,7201.0,9.0,Maule,Cauquenes,Cauquenes,MAULE,07 Maule
-36.177,-72.332,2026-09-16,2148,G19FRP,GOES,72.0,"26,20",D,2026-09-16 21:48,America/Santiago,2026-09-16 18:48,"47,52",48,2026-09-16 18:50,127.0,7201.0,9.0,Maule,Cauquenes,Cauquenes,MAULE,07 Maule
-36.177,-72.309,2026-09-16,2148,G19FRP,GOES,97.0,"82,20",D,2026-09-16 21:48,America/Santiago,2026-09-16 18:48,"47,52",48,2026-09-16 18:50,127.0,7201.0,9.0,Maule,Cauquenes,Cauquenes,MAULE,07 Maule
-35.256,-71.429,2026-09-16,2148,G19FRP,GOES,87.0,"27,00",D,2026-09-16 21:48,America/Santiago,2026-09-16 18:48,"47,52",48,2026-09-16 18:50,47.0,7108.0,9.0,Maule,Talca,Río Claro,MAULE,07 Maule
-36.212261,-72.299515,2026-09-16,2150,G19,GOES,30.0,"141,42",D,2026-09-16 21:50,America/Santiago,2026-09-16 18:50,"47,49",48,2026-09-16 18:50,127.0,7201.0,9.0,Maule,Cauquenes,Cauquenes,MAULE,07 Maule
-35.266392,-71.420174,2026-09-16,2150,G19,GOES,30.0,"25,93",D,2026-09-16 21:50,America/Santiago,2026-09-16 18:50,"47,49",48,2026-09-16 18:50,38.0,7110.0,9.0,Maule,Talca,San Rafael,MAULE,07 Maule
-36.177,-72.309,2026-09-16,2158,G19FRP,GOES,93.0,"57,10",D,2026-09-16 21:58,America/Santiago,2026-09-16 18:58,"47,35",48,2026-09-16 19:00,127.0,7201.0,9.0,Maule,Cauquenes,Cauquenes,MAULE,07 Maule
-35.256,-71.429,2026-09-16,2158,G19FRP,GOES,85.0,"20,50",D,2026-09-16 21:58,America/Santiago,2026-09-16 18:58,"47,35",48,2026-09-16 19:00,47.0,7108.0,9.0,Maule,Talca,Río Claro,MAULE,07 Maule
-36.177,-72.332,2026-09-16,2158,G19FRP,GOES,77.0,"15,70",D,2026-09-16 21:58,America/Santiago,2026-09-16 18:58,"47,35",48,2026-09-16 19:00,127.0,7201.0,9.0,Maule,Cauquenes,Cauquenes,MAULE,07 Maule
-36.202,-72.285,2026-09-16,2158,G19FRP,GOES,83.0,"16,30",D,2026-09-16 21:58,America/Santiago,2026-09-16 18:58,"47,35",48,2026-09-16 19:00,127.0,7201.0,9.0,Maule,Cauquenes,Cauquenes,MAULE,07 Maule
-36.202,-72.308,2026-09-16,2158,G19FRP,GOES,99.0,"111,50",D,2026-09-16 21:58,America/Santiago,2026-09-16 18:58,"47,35",48,2026-09-16 19:00,127.0,7201.0,9.0,Maule,Cauquenes,Cauquenes,MAULE,07 Maule
-36.202,-72.331,2026-09-16,2158,G19FRP,GOES,73.0,"30,20",D,2026-09-16 21:58,America/Santiago,2026-09-16 18:58,"47,35",48,2026-09-16 19:00,127.0,7201.0,9.0,Maule,Cauquenes,Cauquenes,MAULE,07 Maule
