latitude,longitude,acq_date,acq_time,satellite,instrument,confidence,frp,daynight,datetime,timezone,localtime,time_diff,diff_class,rlocaltime,index_right,CUT,reg_order,reg,prov,com,nom_minrel,nom_order
-18.467,-70.252,2025-12-15,0006,GOES,GOES,85.0,"20,50",D,2025-12-15 00:06,America/Santiago,2025-12-14 21:06,"28,06",48,2025-12-14 21:10,134.0,15101.0,1.0,Arica y Parinacota,Arica,Arica,AyP,15 Arica y Parinacota
-35.359795,-72.4244,2025-12-15,0020,GOES,GOES,30.0,"15,91",D,2025-12-15 00:20,America/Santiago,2025-12-14 21:20,"27,82",48,2025-12-14 21:20,148.0,7102.0,9.0,Maule,Talca,Constitución,MAULE,07 Maule
-35.359795,-72.4244,2025-12-15,0030,GOES,GOES,30.0,"18,30",D,2025-12-15 00:30,America/Santiago,2025-12-14 21:30,"27,66",48,2025-12-14 21:30,148.0,7102.0,9.0,Maule,Talca,Constitución,MAULE,07 Maule
-18.467,-70.252,2025-12-15,0036,GOES,GOES,86.0,"22,60",D,2025-12-15 00:36,America/Santiago,2025-12-14 21:36,"27,56",48,2025-12-14 21:40,134.0,15101.0,1.0,Arica y Parinacota,Arica,Arica,AyP,15 Arica y Parinacota
-35.359795,-72.4244,2025-12-15,0040,GOES,GOES,30.0,"15,30",D,2025-12-15 00:40,America/Santiago,2025-12-14 21:40,"27,49",48,2025-12-14 21:40,148.0,7102.0,9.0,Maule,Talca,Constitución,MAULE,07 Maule
-22.329,-68.895,2025-12-15,0057,GOES,GOES,75.0,"13,10",D,2025-12-15 00:57,America/Santiago,2025-12-14 21:57,"27,21",48,2025-12-14 22:00,236.0,2201.0,3.0,Antofagasta,El Loa,Calama,ANTOF,02 Antofagasta
-35.359795,-72.4244,2025-12-15,0100,GOES,GOES,30.0,"17,80",D,2025-12-15 01:00,America/Santiago,2025-12-14 22:00,"27,16",48,2025-12-14 22:00,148.0,7102.0,9.0,Maule,Talca,Constitución,MAULE,07 Maule
-35.359795,-72.4244,2025-12-15,0110,GOES,GOES,30.0,"14,62",D,2025-12-15 01:10,America/Santiago,2025-12-14 22:10,"26,99",48,2025-12-14 22:10,148.0,7102.0,9.0,Maule,Talca,Constitución,MAULE,07 Maule
-35.359795,-72.4244,2025-12-15,0140,GOES,GOES,30.0,"14,67",D,2025-12-15 01:40,America/Santiago,2025-12-14 22:40,"26,49",48,2025-12-14 22:40,148.0,7102.0,9.0,Maule,Talca,Constitución,MAULE,07 Maule
-22.309,-68.896,2025-12-15,0217,GOES,GOES,75.0,"15,50",D,2025-12-15 02:17,America/Santiago,2025-12-14 23:17,"25,87",48,2025-12-14 23:20,236.0,2201.0,3.0,Antofagasta,El Loa,Calama,ANTOF,02 Antofagasta
-22.309,-68.896,2025-12-15,0337,GOES,GOES,69.0,"12,00",D,2025-12-15 03:37,America/Santiago,2025-12-15 00:37,"24,54",48,2025-12-15 00:40,236.0,2201.0,3.0,Antofagasta,El Loa,Calama,ANTOF,02 Antofagasta
-18.475178,-70.245201,2025-12-15,0400,GOES,GOES,30.0,"13,43",D,2025-12-15 04:00,America/Santiago,2025-12-15 01:00,"24,16",48,2025-12-15 01:00,134.0,15101.0,1.0,Arica y Parinacota,Arica,Arica,AyP,15 Arica y Parinacota
-18.475178,-70.245201,2025-12-15,0420,GOES,GOES,30.0,"13,31",D,2025-12-15 04:20,America/Santiago,2025-12-15 01:20,"23,82",24,2025-12-15 01:20,134.0,15101.0,1.0,Arica y Parinacota,Arica,Arica,AyP,15 Arica y Parinacota
-34.10873,-70.46022,2025-12-15,0453,N,VIIRS,n,"2,08",N,2025-12-15 04:53,America/Santiago,2025-12-15 01:53,"23,27",24,2025-12-15 02:00,82.0,6108.0,8.0,O'Higgins,Cachapoal,Machalí,LGBO,06 O'Higgins
