latitude,longitude,acq_date,acq_time,satellite,instrument,confidence,frp,daynight,datetime,timezone,localtime,time_diff,diff_class,rlocaltime,index_right,CUT,reg_order,reg,prov,com,nom_minrel,nom_order
-33.48,-70.732,2026-09-15,0738,G19FRP,GOES,72.0,"16,90",D,2026-09-15 07:38,America/Santiago,2026-09-15 04:38,"44,69",48,2026-09-15 04:40,167.0,13119.0,7.0,Metropolitana,Santiago,Maipú,RM,13 Metropolitana
-36.707,-72.872,2026-09-15,1328,G19FRP,GOES,67.0,"22,00",D,2026-09-15 13:28,America/Santiago,2026-09-15 10:28,"38,85",48,2026-09-15 10:30,175.0,8111.0,11.0,Biobío,Concepción,Tomé,BBIO,08 Biobío
-38.928,-72.241,2026-09-15,1338,G19FRP,GOES,64.0,"21,40",D,2026-09-15 13:38,America/Santiago,2026-09-15 10:38,"38,69",48,2026-09-15 10:40,201.0,9103.0,12.0,La Araucanía,Cautín,Cunco,ARAUC,09 La Araucanía
-37.742,-72.078,2026-09-15,1438,G19FRP,GOES,77.0,"32,60",D,2026-09-15 14:38,America/Santiago,2026-09-15 11:38,"37,69",48,2026-09-15 11:40,181.0,8305.0,11.0,Biobío,Biobío,Mulchén,BBIO,08 Biobío
-37.742,-72.078,2026-09-15,1448,G19FRP,GOES,75.0,"23,80",D,2026-09-15 14:48,America/Santiago,2026-09-15 11:48,"37,52",48,2026-09-15 11:50,181.0,8305.0,11.0,Biobío,Biobío,Mulchén,BBIO,08 Biobío
-37.742,-72.078,2026-09-15,1458,G19FRP,GOES,74.0,"24,20",D,2026-09-15 14:58,America/Santiago,2026-09-15 11:58,"37,35",48,2026-09-15 12:00,181.0,8305.0,11.0,Biobío,Biobío,Mulchén,BBIO,08 Biobío
-37.742,-72.078,2026-09-15,1508,G19FRP,GOES,77.0,"27,00",D,2026-09-15 15:08,America/Santiago,2026-09-15 12:08,"37,19",48,2026-09-15 12:10,181.0,8305.0,11.0,Biobío,Biobío,Mulchén,BBIO,08 Biobío
-36.573231,-71.304535,2026-09-15,1530,G19,GOES,10.0,"31,03",D,2026-09-15 15:30,America/Santiago,2026-09-15 12:30,"36,82",48,2026-09-15 12:30,268.0,16304.0,10.0,Ñuble,Punilla,San Fabián,NUBLE,16 Ñuble
-39.813,-73.231,2026-09-15,1628,G19FRP,GOES,67.0,"28,70",D,2026-09-15 16:28,America/Santiago,2026-09-15 13:28,"35,85",48,2026-09-15 13:30,253.0,14101.0,13.0,Los Ríos,Valdivia,Valdivia,RIOS,14 Los Ríos
-34.283474,-71.356163,2026-09-15,1650,G19,GOES,10.0,"39,56",D,2026-09-15 16:50,America/Santiago,2026-09-15 13:50,"35,49",48,2026-09-15 13:50,274.0,6107.0,8.0,O'Higgins,Cachapoal,Las Cabras,LGBO,06 O'Higgins
-37.752663,-72.069557,2026-09-15,1710,G19,GOES,30.0,"72,44",D,2026-09-15 17:10,America/Santiago,2026-09-15 14:10,"35,15",48,2026-09-15 14:10,181.0,8305.0,11.0,Biobío,Biobío,Mulchén,BBIO,08 Biobío
-37.699078,-72.333069,2026-09-15,1710,G19,GOES,10.0,"33,90",D,2026-09-15 17:10,America/Santiago,2026-09-15 14:10,"35,15",48,2026-09-15 14:10,181.0,8305.0,11.0,Biobío,Biobío,Mulchén,BBIO,08 Biobío
-34.307808,-71.354942,2026-09-15,1710,G19,GOES,30.0,"41,49",D,2026-09-15 17:10,America/Santiago,2026-09-15 14:10,"35,15",48,2026-09-15 14:10,77.0,6113.0,8.0,O'Higgins,Cachapoal,Pichidegua,LGBO,06 O'Higgins
-39.813,-73.231,2026-09-15,1718,G19FRP,GOES,68.0,"31,30",D,2026-09-15 17:18,America/Santiago,2026-09-15 14:18,"35,02",48,2026-09-15 14:20,253.0,14101.0,13.0,Los Ríos,Valdivia,Valdivia,RIOS,14 Los Ríos
-37.742,-72.078,2026-09-15,1718,G19FRP,GOES,87.0,"54,90",D,2026-09-15 17:18,America/Santiago,2026-09-15 14:18,"35,02",48,2026-09-15 14:20,181.0,8305.0,11.0,Biobío,Biobío,Mulchén,BBIO,08 Biobío
-37.699078,-72.333069,2026-09-15,1720,G19,GOES,30.0,"34,17",D,2026-09-15 17:20,America/Santiago,2026-09-15 14:20,"34,99",48,2026-09-15 14:20,181.0,8305.0,11.0,Biobío,Biobío,Mulchén,BBIO,08 Biobío
-37.742,-72.078,2026-09-15,1728,G19FRP,GOES,90.0,"84,80",D,2026-09-15 17:28,America/Santiago,2026-09-15 14:28,"34,85",48,2026-09-15 14:30,181.0,8305.0,11.0,Biobío,Biobío,Mulchén,BBIO,08 Biobío
-39.813,-73.231,2026-09-15,1728,G19FRP,GOES,65.0,"28,80",D,2026-09-15 17:28,America/Santiago,2026-09-15 14:28,"34,85",48,2026-09-15 14:30,253.0,14101.0,13.0,Los Ríos,Valdivia,Valdivia,RIOS,14 Los Ríos
-37.742,-72.102,2026-09-15,1728,G19FRP,GOES,85.0,"36,80",D,2026-09-15 17:28,America/Santiago,2026-09-15 14:28,"34,85",48,2026-09-15 14:30,181.0,8305.0,11.0,Biobío,Biobío,Mulchén,BBIO,08 Biobío
-37.699078,-72.333069,2026-09-15,1730,G19,GOES,30.0,"39,33",D,2026-09-15 17:30,America/Santiago,2026-09-15 14:30,"34,82",48,2026-09-15 14:30,181.0,8305.0,11.0,Biobío,Biobío,Mulchén,BBIO,08 Biobío
-39.813,-73.231,2026-09-15,1738,G19FRP,GOES,74.0,"31,40",D,2026-09-15 17:38,America/Santiago,2026-09-15 14:38,"34,69",48,2026-09-15 14:40,253.0,14101.0,13.0,Los Ríos,Valdivia,Valdivia,RIOS,14 Los Ríos
-37.742,-72.078,2026-09-15,1748,G19FRP,GOES,87.0,"56,90",D,2026-09-15 17:48,America/Santiago,2026-09-15 14:48,"34,52",48,2026-09-15 14:50,181.0,8305.0,11.0,Biobío,Biobío,Mulchén,BBIO,08 Biobío
-35.266392,-71.420174,2026-09-15,1750,G19,GOES,10.0,"43,93",D,2026-09-15 17:50,America/Santiago,2026-09-15 14:50,"34,49",48,2026-09-15 14:50,38.0,7110.0,9.0,Maule,Talca,San Rafael,MAULE,07 Maule
-37.699078,-72.333069,2026-09-15,1800,G19,GOES,30.0,"29,12",D,2026-09-15 18:00,America/Santiago,2026-09-15 15:00,"34,32",48,2026-09-15 15:00,181.0,8305.0,11.0,Biobío,Biobío,Mulchén,BBIO,08 Biobío
-35.266392,-71.420174,2026-09-15,1800,G19,GOES,30.0,"46,57",D,2026-09-15 18:00,America/Santiago,2026-09-15 15:00,"34,32",48,2026-09-15 15:00,38.0,7110.0,9.0,Maule,Talca,San Rafael,MAULE,07 Maule
-37.699078,-72.333069,2026-09-15,1810,G19,GOES,30.0,"30,80",D,2026-09-15 18:10,America/Santiago,2026-09-15 15:10,"34,15",48,2026-09-15 15:10,181.0,8305.0,11.0,Biobío,Biobío,Mulchén,BBIO,08 Biobío
-37.699078,-72.333069,2026-09-15,1820,G19,GOES,30.0,"43,53",D,2026-09-15 18:20,America/Santiago,2026-09-15 15:20,"33,99",48,2026-09-15 15:20,181.0,8305.0,11.0,Biobío,Biobío,Mulchén,BBIO,08 Biobío
