latitude,longitude,acq_date,acq_time,satellite,instrument,confidence,frp,daynight,datetime,timezone,localtime,time_diff,diff_class,rlocaltime,index_right,CUT,reg_order,reg,prov,com,nom_minrel,nom_order
-22.329,-68.895,2026-09-16,0657,G19FRP,GOES,59.0,"8,80",D,2026-09-16 06:57,America/Santiago,2026-09-16 03:57,"43,54",48,2026-09-16 04:00,236.0,2201.0,3.0,Antofagasta,El Loa,Calama,ANTOF,02 Antofagasta
-22.309,-68.896,2026-09-16,0657,G19FRP,GOES,62.0,"9,90",D,2026-09-16 06:57,America/Santiago,2026-09-16 03:57,"43,54",48,2026-09-16 04:00,236.0,2201.0,3.0,Antofagasta,El Loa,Calama,ANTOF,02 Antofagasta
-34.11,-70.47,2026-09-16,0718,G19FRP,GOES,75.0,"21,40",D,2026-09-16 07:18,America/Santiago,2026-09-16 04:18,"43,19",48,2026-09-16 04:20,82.0,6108.0,8.0,O'Higgins,Cachapoal,Machalí,LGBO,06 O'Higgins
-34.11,-70.47,2026-09-16,1118,G19FRP,GOES,75.0,"21,00",D,2026-09-16 11:18,America/Santiago,2026-09-16 08:18,"39,19",48,2026-09-16 08:20,82.0,6108.0,8.0,O'Higgins,Cachapoal,Machalí,LGBO,06 O'Higgins
-38.055,-72.327,2026-09-16,1318,G19FRP,GOES,67.0,"26,80",D,2026-09-16 13:18,America/Santiago,2026-09-16 10:18,"37,19",48,2026-09-16 10:20,215.0,9204.0,12.0,La Araucanía,Malleco,Ercilla,ARAUC,09 La Araucanía
-38.055,-72.327,2026-09-16,1328,G19FRP,GOES,62.0,"19,60",D,2026-09-16 13:28,America/Santiago,2026-09-16 10:28,"37,02",48,2026-09-16 10:30,215.0,9204.0,12.0,La Araucanía,Malleco,Ercilla,ARAUC,09 La Araucanía
-38.055,-72.327,2026-09-16,1338,G19FRP,GOES,65.0,"21,50",D,2026-09-16 13:38,America/Santiago,2026-09-16 10:38,"36,85",48,2026-09-16 10:40,215.0,9204.0,12.0,La Araucanía,Malleco,Ercilla,ARAUC,09 La Araucanía
-38.055,-72.327,2026-09-16,1348,G19FRP,GOES,70.0,"27,70",D,2026-09-16 13:48,America/Santiago,2026-09-16 10:48,"36,69",48,2026-09-16 10:50,215.0,9204.0,12.0,La Araucanía,Malleco,Ercilla,ARAUC,09 La Araucanía
-38.055,-72.327,2026-09-16,1358,G19FRP,GOES,67.0,"21,50",D,2026-09-16 13:58,America/Santiago,2026-09-16 10:58,"36,52",48,2026-09-16 11:00,215.0,9204.0,12.0,La Araucanía,Malleco,Ercilla,ARAUC,09 La Araucanía
-38.055,-72.327,2026-09-16,1428,G19FRP,GOES,73.0,"27,80",D,2026-09-16 14:28,America/Santiago,2026-09-16 11:28,"36,02",48,2026-09-16 11:30,215.0,9204.0,12.0,La Araucanía,Malleco,Ercilla,ARAUC,09 La Araucanía
-38.055,-72.327,2026-09-16,1438,G19FRP,GOES,74.0,"29,60",D,2026-09-16 14:38,America/Santiago,2026-09-16 11:38,"35,85",48,2026-09-16 11:40,215.0,9204.0,12.0,La Araucanía,Malleco,Ercilla,ARAUC,09 La Araucanía
-38.055,-72.327,2026-09-16,1448,G19FRP,GOES,70.0,"19,80",D,2026-09-16 14:48,America/Santiago,2026-09-16 11:48,"35,69",48,2026-09-16 11:50,215.0,9204.0,12.0,La Araucanía,Malleco,Ercilla,ARAUC,09 La Araucanía
-38.028,-72.328,2026-09-16,1448,G19FRP,GOES,74.0,"27,90",D,2026-09-16 14:48,America/Santiago,2026-09-16 11:48,"35,69",48,2026-09-16 11:50,206.0,9202.0,12.0,La Araucanía,Malleco,Collipulli,ARAUC,09 La Araucanía
-38.055,-72.327,2026-09-16,1458,G19FRP,GOES,72.0,"23,50",D,2026-09-16 14:58,America/Santiago,2026-09-16 11:58,"35,52",48,2026-09-16 12:00,215.0,9204.0,12.0,La Araucanía,Malleco,Ercilla,ARAUC,09 La Araucanía
-38.028,-72.328,2026-09-16,1458,G19FRP,GOES,74.0,"25,60",D,2026-09-16 14:58,America/Santiago,2026-09-16 11:58,"35,52",48,2026-09-16 12:00,206.0,9202.0,12.0,La Araucanía,Malleco,Collipulli,ARAUC,09 La Araucanía
-38.055,-72.327,2026-09-16,1508,G19FRP,GOES,74.0,"26,60",D,2026-09-16 15:08,America/Santiago,2026-09-16 12:08,"35,35",48,2026-09-16 12:10,215.0,9204.0,12.0,La Araucanía,Malleco,Ercilla,ARAUC,09 La Araucanía
-38.055,-72.327,2026-09-16,1518,G19FRP,GOES,72.0,"20,30",D,2026-09-16 15:18,America/Santiago,2026-09-16 12:18,"35,19",48,2026-09-16 12:20,215.0,9204.0,12.0,La Araucanía,Malleco,Ercilla,ARAUC,09 La Araucanía
-37.589783,-73.568741,2026-09-16,1520,G19,GOES,10.0,"60,10",D,2026-09-16 15:20,America/Santiago,2026-09-16 12:20,"35,15",48,2026-09-16 12:20,316.0,8201.0,11.0,Biobío,Arauco,Lebu,BBIO,08 Biobío
-38.055,-72.327,2026-09-16,1528,G19FRP,GOES,74.0,"20,90",D,2026-09-16 15:28,America/Santiago,2026-09-16 12:28,"35,02",48,2026-09-16 12:30,215.0,9204.0,12.0,La Araucanía,Malleco,Ercilla,ARAUC,09 La Araucanía
-37.58,-73.601,2026-09-16,1528,G19FRP,GOES,56.0,"24,30",D,2026-09-16 15:28,America/Santiago,2026-09-16 12:28,"35,02",48,2026-09-16 12:30,316.0,8201.0,11.0,Biobío,Arauco,Lebu,BBIO,08 Biobío
-37.58,-73.577,2026-09-16,1528,G19FRP,GOES,65.0,"45,90",D,2026-09-16 15:28,America/Santiago,2026-09-16 12:28,"35,02",48,2026-09-16 12:30,316.0,8201.0,11.0,Biobío,Arauco,Lebu,BBIO,08 Biobío
-37.589783,-73.568741,2026-09-16,1530,G19,GOES,30.0,"45,62",D,2026-09-16 15:30,America/Santiago,2026-09-16 12:30,"34,99",48,2026-09-16 12:30,316.0,8201.0,11.0,Biobío,Arauco,Lebu,BBIO,08 Biobío
