id,nombre,estado,num_reg,reg_id,f_inicio,f_control,f_extincion,sup_total,lat,lon,ambito,comb_inicial,snaspe,comuna,provincia,region,reg_order,nom_order,fmt_inicio,dia_nom,rango_hora
791600311,CERRO HUEIHUEN LA ANTENA,Extinguido,57,10,2025-12-07 12:20,2025-12-07 14:58,2025-12-07 14:58,"0,01",-41.865570068359375,-73.80723571777344,CONAF,Matorral,,Ancud,Chiloé,Los Lagos,14,10 Los Lagos,2025-12-07 12:20:00,domingo,13
791831373,SANTA REBECA,Extinguido,184,7,2025-12-08 13:20,2025-12-08 14:58,2025-12-08 16:57,"0,60",-35.09694290161133,-71.23583221435547,CONAF,Pastizal,,Molina,Curicó,Maule,9,07 Maule,2025-12-08 13:20:00,lunes,14
786576133,COIHUECO,Extinguido,72,8,2025-11-17 15:32,2025-11-17 17:33,2025-11-29 20:11,"5,74",-37.47111129760742,-72.02777862548828,Empresa,,,Quilleco,Biobio,Biobío,11,08 Biobío,2025-11-17 15:32:00,lunes,16
786873172,TIUQUILEMU,Extinguido,66,16,2025-11-18 17:18,2025-11-18 18:45,2025-11-18 19:07,"0,15",-36.39500045776367,-71.83694458007812,CONAF,Matorral,,Ñiquén,Punilla,Ñuble,10,16 Ñuble,2025-11-18 17:18:00,martes,18
789612595,CAMINO COHEN,Extinguido,53,10,2025-11-29 22:27,2025-11-30 14:11,2025-11-30 14:11,"0,20",-42.552223205566406,-73.42972564697266,CONAF,Matorral,,Quinchao,Chiloé,Los Lagos,14,10 Los Lagos,2025-11-29 22:27:00,sábado,23
789754059,VALDIVIA DE PAINE,Extinguido,168,13,2025-11-30 15:28,2025-11-30 17:43,2025-11-30 17:43,"2,00",-33.795249938964844,-70.83919525146484,CONAF,Pastizal,,Buin,Maipo,Metropolitana,7,13 Metropolitana,2025-11-30 15:28:00,domingo,16
791880534,PAREDONES DE AUQUINCO,Extinguido,112,6,2025-12-08 16:30,2025-12-08 19:52,2025-12-09 12:44,"1,04",-34.77275848388672,-71.15506744384766,CONAF,Matorral,,Chépica,Colchagua,O'Higgins,8,06 O'Higgins,2025-12-08 16:30:00,lunes,17
791790363,COLLIGUAY II,Extinguido,109,16,2025-12-08 10:22,2025-12-08 11:26,2025-12-08 12:05,"0,17",-36.654720306396484,-72.3597183227539,CONAF,Pastizal,,Chillán Viejo,Diguillín,Ñuble,10,16 Ñuble,2025-12-08 10:22:00,lunes,11
791881992,PASAJE TORTEL,Extinguido,61,10,2025-12-08 16:29,2025-12-08 18:25,2025-12-08 18:39,"0,05",-41.464168548583984,-72.90583038330078,CONAF,Matorral,,Puerto Montt,Llanquihue,Los Lagos,14,10 Los Lagos,2025-12-08 16:29:00,lunes,17
791880987,LAS JUNTAS 1,Extinguido,111,6,2025-12-08 16:30,2025-12-08 17:56,2025-12-08 18:37,"0,01",-34.27694320678711,-71.39116668701172,CONAF,Pastizal,,Pichidegua,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-08 16:30:00,lunes,17
789530512,SANTA MARIA,Extinguido,178,9,2025-11-29 15:19,2025-11-29 16:56,2025-11-29 17:18,"0,20",-38.377498626708984,-72.34638977050781,CONAF,Plantación eucaliptus,,Victoria,Malleco,La Araucanía,12,09 La Araucanía,2025-11-29 15:19:00,sábado,16
791912276,PUENTE PEUMO,Extinguido,113,6,2025-12-08 18:32,2025-12-08 19:35,2025-12-08 21:42,"0,50",-34.41130447387695,-71.13153076171875,CONAF,Basural,,San Vicente,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-08 18:32:00,lunes,19
791875219,PANELES SOLARES - SANTA LUISA SOLAR II,Extinguido,110,16,2025-12-08 16:09,2025-12-08 17:06,2025-12-08 17:22,"0,26",-36.455833435058594,-71.96722412109375,CONAF,Pastizal,,San Carlos,Punilla,Ñuble,10,16 Ñuble,2025-12-08 16:09:00,lunes,17
782172451,SANTA LAURA,Extinguido,30,9,2025-10-23 20:33,2025-10-24 08:30,2025-10-27 11:35,"0,12",-38.5724983215332,-72.79722595214844,Empresa,,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2025-10-23 20:33:00,jueves,21
793027449,VILLA GENESIS IV,Extinguido,174,8,2025-12-12 20:05,2025-12-12 20:58,2025-12-12 21:10,"0,01",-37.48055648803711,-72.39861297607422,CONAF,Pastizal,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-12-12 20:05:00,viernes,21
792666041,LA JUNTA,Extinguido,4,3,2025-12-11 12:00,2025-12-11 13:50,2025-12-11 14:03,"0,03",-28.753108978271484,-70.48526763916016,CONAF,Arbolado natural,,Alto del Carmen,Huasco,Atacama,4,03 Atacama,2025-12-11 12:00:00,jueves,13
788653605,EL CERRO DE PELLOMENCO Y,Extinguido,155,9,2025-11-23 10:30,2025-11-23 14:40,2025-11-28 19:55,"1,47",-37.758056640625,-72.74722290039062,Empresa,,,Angol,Malleco,La Araucanía,12,09 La Araucanía,2025-11-23 10:30:00,domingo,11
792057158,ALPEHUE,Extinguido,213,9,2025-12-09 10:46,2025-12-09 19:33,2025-12-10 23:04,"0,01",-38.91114044189453,-71.63999938964844,CONAF,Arbolado natural,,Melipeuco,Cautín,La Araucanía,12,09 La Araucanía,2025-12-09 10:46:00,martes,11
791390589,SAN HILARIO,Extinguido,174,7,2025-12-06 14:45,2025-12-06 16:41,2025-12-06 17:34,"2,00",-35.11035919189453,-71.30738830566406,CONAF,Pastizal,,Molina,Curicó,Maule,9,07 Maule,2025-12-06 14:45:00,sábado,15
791171899,LOS ARANDANOS DE VALLE VOLCANES,Extinguido,55,10,2025-12-05 17:25,2025-12-05 18:09,2025-12-05 19:21,"0,06",-41.46452331542969,-72.9082260131836,CONAF,Matorral,,Puerto Montt,Llanquihue,Los Lagos,14,10 Los Lagos,2025-12-05 17:25:00,viernes,18
787603874,CHINCOLCO,Extinguido,97,5,2025-11-21 13:08,2025-11-21 14:44,2025-11-21 14:48,"0,13",-32.21694564819336,-70.8183364868164,CONAF,Pastizal,,Petorca,Petorca,Valparaíso,6,05 Valparaíso,2025-11-21 13:08:00,viernes,14
792388634,QUILLOTA,Extinguido,222,9,2025-12-10 14:07,2025-12-10 15:44,2025-12-10 23:12,"0,02",-37.75055694580078,-72.68499755859375,CONAF,Plantación eucaliptus,,Angol,Malleco,La Araucanía,12,09 La Araucanía,2025-12-10 14:07:00,miércoles,15
792236003,EL MAITEN,Extinguido,192,9,2025-12-08 15:37,2025-12-08 17:30,2025-12-11 12:36,"1,00",-38.237220764160156,-72.91860961914062,Empresa,,,Lumaco,Malleco,La Araucanía,12,09 La Araucanía,2025-12-08 15:37:00,lunes,16
